site,year,month,day,time,dataset,file
bozeman,2017,9,22,121806,training,bozeman_2017_09_22_121806.jpg
bozeman,2017,9,23,121806,training,bozeman_2017_09_23_121806.jpg
bozeman,2017,9,24,121806,training,bozeman_2017_09_24_121806.jpg
bozeman,2017,9,25,121806,training,bozeman_2017_09_25_121806.jpg
bozeman,2017,9,26,121806,training,bozeman_2017_09_26_121806.jpg
bozeman,2017,9,27,121806,training,bozeman_2017_09_27_121806.jpg
bozeman,2017,9,28,121806,training,bozeman_2017_09_28_121806.jpg
bozeman,2017,9,29,121806,training,bozeman_2017_09_29_121806.jpg
bozeman,2017,9,30,121806,training,bozeman_2017_09_30_121806.jpg
bozeman,2017,10,1,121805,training,bozeman_2017_10_01_121805.jpg
bozeman,2017,10,2,121806,training,bozeman_2017_10_02_121806.jpg
bozeman,2017,10,3,121806,training,bozeman_2017_10_03_121806.jpg
bozeman,2017,10,4,121806,training,bozeman_2017_10_04_121806.jpg
bozeman,2017,10,5,121806,training,bozeman_2017_10_05_121806.jpg
bozeman,2017,10,6,121806,training,bozeman_2017_10_06_121806.jpg
bozeman,2017,10,7,111805,training,bozeman_2017_10_07_111805.jpg
bozeman,2018,7,18,114805,test,bozeman_2018_07_18_114805.jpg
bozeman,2018,9,29,121806,test,bozeman_2018_09_29_121806.jpg
bozeman,2018,9,30,121806,test,bozeman_2018_09_30_121806.jpg
bozeman,2018,10,1,121806,test,bozeman_2018_10_01_121806.jpg
bozeman,2018,10,2,121806,test,bozeman_2018_10_02_121806.jpg
bozeman,2018,10,3,121806,test,bozeman_2018_10_03_121806.jpg
bozeman,2018,10,4,121806,test,bozeman_2018_10_04_121806.jpg
bozeman,2018,10,5,121806,test,bozeman_2018_10_05_121806.jpg
bozeman,2018,10,6,121806,test,bozeman_2018_10_06_121806.jpg
bozeman,2018,10,7,121806,test,bozeman_2018_10_07_121806.jpg
bozeman,2018,10,8,121805,test,bozeman_2018_10_08_121805.jpg
bozeman,2018,10,9,121805,test,bozeman_2018_10_09_121805.jpg
bozeman,2018,10,10,121805,test,bozeman_2018_10_10_121805.jpg
bozeman,2018,10,11,121805,test,bozeman_2018_10_11_121805.jpg
bozeman,2018,10,12,121806,test,bozeman_2018_10_12_121806.jpg
bozeman,2018,10,13,121806,test,bozeman_2018_10_13_121806.jpg
bozeman,2018,10,14,121806,test,bozeman_2018_10_14_121806.jpg
bozeman,2018,10,15,121806,test,bozeman_2018_10_15_121806.jpg
bozeman,2018,10,16,121806,test,bozeman_2018_10_16_121806.jpg
bozeman,2018,10,17,121806,test,bozeman_2018_10_17_121806.jpg
bozeman,2018,10,18,121805,test,bozeman_2018_10_18_121805.jpg
bozeman,2018,10,19,121806,test,bozeman_2018_10_19_121806.jpg
bozeman,2018,10,20,121806,test,bozeman_2018_10_20_121806.jpg
bozeman,2018,10,21,121806,test,bozeman_2018_10_21_121806.jpg
bozeman,2018,10,22,121806,test,bozeman_2018_10_22_121806.jpg
bozeman,2018,10,23,121806,test,bozeman_2018_10_23_121806.jpg
bozeman,2018,10,24,121806,test,bozeman_2018_10_24_121806.jpg
bozeman,2018,10,25,121806,test,bozeman_2018_10_25_121806.jpg
bozeman,2018,10,26,121806,test,bozeman_2018_10_26_121806.jpg
bozeman,2018,10,27,121806,test,bozeman_2018_10_27_121806.jpg
bozeman,2018,10,28,121806,test,bozeman_2018_10_28_121806.jpg
bozeman,2018,10,29,121805,test,bozeman_2018_10_29_121805.jpg
bozeman,2018,10,30,121806,test,bozeman_2018_10_30_121806.jpg
bozeman,2018,10,31,121805,test,bozeman_2018_10_31_121805.jpg
bozeman,2018,11,1,121806,test,bozeman_2018_11_01_121806.jpg
bozeman,2018,11,2,121806,test,bozeman_2018_11_02_121806.jpg
bozeman,2018,11,3,121806,test,bozeman_2018_11_03_121806.jpg
bozeman,2018,11,4,121805,test,bozeman_2018_11_04_121805.jpg
bozeman,2018,11,5,121805,test,bozeman_2018_11_05_121805.jpg
bozeman,2018,11,7,121806,test,bozeman_2018_11_07_121806.jpg
bozeman,2018,11,8,121806,test,bozeman_2018_11_08_121806.jpg
bozeman,2018,11,9,121806,test,bozeman_2018_11_09_121806.jpg
bozeman,2018,11,10,121806,test,bozeman_2018_11_10_121806.jpg
bozeman,2018,11,11,121806,test,bozeman_2018_11_11_121806.jpg
bozeman,2018,11,12,121806,test,bozeman_2018_11_12_121806.jpg
bozeman,2018,11,13,121806,test,bozeman_2018_11_13_121806.jpg
bozeman,2018,11,14,121806,test,bozeman_2018_11_14_121806.jpg
bozeman,2018,11,15,121805,test,bozeman_2018_11_15_121805.jpg
bozeman,2018,11,16,121806,test,bozeman_2018_11_16_121806.jpg
bozeman,2018,11,17,121806,test,bozeman_2018_11_17_121806.jpg
bozeman,2018,11,18,121806,test,bozeman_2018_11_18_121806.jpg
bozeman,2018,11,19,121806,test,bozeman_2018_11_19_121806.jpg
bozeman,2018,11,20,121806,test,bozeman_2018_11_20_121806.jpg
bozeman,2018,11,21,121806,test,bozeman_2018_11_21_121806.jpg
bozeman,2018,11,22,121806,test,bozeman_2018_11_22_121806.jpg
bozeman,2018,11,23,121806,test,bozeman_2018_11_23_121806.jpg
bozeman,2018,11,24,121806,test,bozeman_2018_11_24_121806.jpg
bozeman,2018,11,25,121806,test,bozeman_2018_11_25_121806.jpg
bozeman,2018,11,26,121806,test,bozeman_2018_11_26_121806.jpg
bozeman,2018,11,27,121806,test,bozeman_2018_11_27_121806.jpg
bozeman,2018,11,28,121806,test,bozeman_2018_11_28_121806.jpg
bozeman,2018,11,29,121806,test,bozeman_2018_11_29_121806.jpg
bozeman,2018,11,30,121806,test,bozeman_2018_11_30_121806.jpg
bozeman,2018,12,1,121806,test,bozeman_2018_12_01_121806.jpg
bozeman,2018,12,2,121806,test,bozeman_2018_12_02_121806.jpg
bozeman,2018,12,3,121806,test,bozeman_2018_12_03_121806.jpg
bozeman,2018,12,4,121806,test,bozeman_2018_12_04_121806.jpg
bozeman,2018,12,5,121806,test,bozeman_2018_12_05_121806.jpg
bozeman,2018,12,7,121806,test,bozeman_2018_12_07_121806.jpg
bozeman,2018,12,8,121806,test,bozeman_2018_12_08_121806.jpg
bozeman,2018,12,10,121806,test,bozeman_2018_12_10_121806.jpg
bozeman,2018,12,11,121806,test,bozeman_2018_12_11_121806.jpg
bozeman,2018,12,12,121806,test,bozeman_2018_12_12_121806.jpg
bozeman,2018,12,13,121806,test,bozeman_2018_12_13_121806.jpg
bozeman,2018,12,14,121806,test,bozeman_2018_12_14_121806.jpg
bozeman,2018,12,15,121806,test,bozeman_2018_12_15_121806.jpg
bozeman,2018,12,16,121806,test,bozeman_2018_12_16_121806.jpg
bozeman,2018,12,17,121806,test,bozeman_2018_12_17_121806.jpg
bozeman,2018,12,18,121806,test,bozeman_2018_12_18_121806.jpg
bozeman,2018,12,19,121806,test,bozeman_2018_12_19_121806.jpg
bozeman,2018,12,20,121806,test,bozeman_2018_12_20_121806.jpg
bozeman,2018,12,21,121806,test,bozeman_2018_12_21_121806.jpg
bozeman,2018,12,22,121806,test,bozeman_2018_12_22_121806.jpg
bozeman,2018,12,23,121806,test,bozeman_2018_12_23_121806.jpg
bozeman,2018,12,24,121806,test,bozeman_2018_12_24_121806.jpg
bozeman,2018,12,25,121806,test,bozeman_2018_12_25_121806.jpg
bozeman,2018,12,26,121806,test,bozeman_2018_12_26_121806.jpg
bozeman,2018,12,27,121806,test,bozeman_2018_12_27_121806.jpg
bozeman,2018,12,28,121806,test,bozeman_2018_12_28_121806.jpg
bozeman,2018,12,29,121806,test,bozeman_2018_12_29_121806.jpg
bozeman,2018,12,30,121806,test,bozeman_2018_12_30_121806.jpg
bozeman,2018,12,31,121806,test,bozeman_2018_12_31_121806.jpg
